Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
William Compton,DEF,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Westbrook-Ikhine,WR,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harold Landry,OL,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Kalu,DEF,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery Simmons,DEF,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Davis,OL,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Firkser,TE,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MyCole Pruitt,TE,OTI,0,0,0,0,0,0,0,0,2,2,16,0,0,3.6,1.6,2.6
Tye Smith,DEF,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vic Beasley,OL,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Munyer,OL,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Henry,RB,OTI,0,0,0,0,0,26,119,2,2,3,11,0,0,27,25,26
Malcolm Butler,DEF,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamalei Correa,OL,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristian Fulton,DEF,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashaan Evans,DEF,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Jones,OL,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamil Douglas,OL,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy McNichols,RB,OTI,0,0,0,0,0,0,0,0,1,1,5,0,0,1.5,0.5,1
Brett Kern,P,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Long,DEF,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalif Raymond,WR,OTI,0,0,0,0,0,1,-3,0,3,3,118,0,0,14.5,11.5,13
Jonnu Smith,TE,OTI,0,0,0,0,0,0,0,0,5,8,61,0,0,11.1,6.1,8.6
Taylor Lewan,OL,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Brinkley,OL,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DaQuan Jones,DEF,OTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Herron,OL,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Bethel,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Bailey,P,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.C. Jackson,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Davis,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foster Moreau,TE,RAI,0,0,0,0,0,0,0,0,2,2,25,1,0,10.5,8.5,9.5
Daniel Carlson,K,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole III,P,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Sieg,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakob Johnson,RB,NWE,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,0.6,1.1
N'Keal Harry,WR,NWE,0,0,0,0,0,1,2,0,2,4,34,0,0,5.6,3.6,4.6
Joejuan Williams,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cardona,OL,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.J. Taylor,RB,NWE,0,0,0,0,0,11,43,0,0,1,0,0,0,4.3,4.3,4.3
Chase Winovich,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ja'Whaun Bentley,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deatrich Wise Jr.,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Newton,QB,NWE,162,1,1,28,17,9,27,0,0,0,0,0,0,11.18,11.18,11.18
Shilique Calhoun,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Jones,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Wynn,OL,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrence Guy,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Rivers,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Brooks,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Dugger,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Edelman,WR,NWE,0,0,0,0,0,1,-1,0,2,6,23,0,0,4.2,2.2,3.2
Sony Michel,RB,NWE,0,0,0,0,0,9,117,0,2,2,23,0,0,16,14,15
Adrian Phillips,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephon Gilmore,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaq Mason,OL,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason McCourty,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hjalte Froholdt,OL,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Izzo,TE,NWE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cassh Maluia,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Copeland,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Simon,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Burkhead,RB,NWE,0,0,0,0,0,6,49,2,7,10,49,1,0,34.8,27.8,31.3
Joe Thuney,OL,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Slater,WR,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin McCourty,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Asiasi,TE,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Cowart,DEF,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damiere Byrd,WR,NWE,0,0,0,0,0,0,0,0,3,3,27,0,0,5.7,2.7,4.2
Michael Onwenu,OL,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Folk,K,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakobi Meyers,WR,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Eluemunor,OL,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maliek Collins,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Carr,QB,RAI,261,2,0,32,24,2,10,0,0,0,0,0,2,15.44,15.44,15.44
Derek Carrier,WR,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren Waller,TE,RAI,0,0,0,0,0,0,0,0,2,4,9,0,0,2.9,0.9,1.9
Brandon Parker,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicholas Morrow,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabe Jackson,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevin Lawson,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zay Jones,WR,RAI,0,0,0,0,0,0,0,0,3,3,32,0,0,6.2,3.2,4.7
Johnathan Abram,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson Agholor,WR,RAI,0,0,0,0,0,0,0,0,2,3,32,0,0,5.2,3.2,4.2
Jeff Heath,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devontae Booker,RB,RAI,0,0,0,0,0,3,31,0,0,0,0,0,0,3.1,3.1,3.1
Jason Witten,TE,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Renfrow,WR,RAI,0,0,0,0,0,0,0,0,6,9,84,1,0,20.4,14.4,17.4
Isaiah Johnson,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clelin Ferrell,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keisean Nixon,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Edwards,WR,RAI,0,0,0,0,0,0,0,0,2,3,48,0,0,6.8,4.8,5.8
Kolton Miller,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Richard,RB,RAI,0,0,0,0,0,1,14,0,3,3,8,0,0,5.2,2.2,3.7
Cory Littleton,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxx Crosby,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rico Gafford,WR,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Ingold,RB,RAI,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,1.1,1.6
Josh Jacobs,RB,RAI,0,0,0,0,0,16,71,0,3,4,12,0,1,9.3,6.3,7.8
Damon Arnette,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Ross,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Hurst Jr.,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodney Hudson,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raekwon McMillan,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denzelle Good,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Wilber,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre James,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carl Nassib,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Harris,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Simpson,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trayvon Mullen,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamarcus Joyner,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnathan Hankins,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arden Key,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,3,7,53,0,1,6.3,3.3,4.8
Kevin Zeitler,OL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonard Williams,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devante Downs,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damion Ratley,WR,NYG,0,0,0,0,0,0,0,0,1,2,29,0,0,3.9,2.9,3.4
Graham Gano,K,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carter Coughlin,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Golden Tate,WR,NYG,0,0,0,0,0,0,0,0,5,7,36,0,0,8.6,3.6,6.1
Nate Ebner,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devonta Freeman,RB,NYG,0,0,0,0,0,5,10,0,0,0,0,0,0,1,1,1
Ryan Lewis,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Hill,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Thomas,OL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Levine Toilolo,TE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Yiadom,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Hernandez,OL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Ballentine,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dexter Lawrence,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Brown,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Holton,WR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Gates,OL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dion Lewis,RB,NYG,0,0,0,0,0,1,0,0,1,3,10,0,0,2,1,1.5
Blake Martinez,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Love,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey Kreiter,OL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Ryan,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Johnson,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalvin Tomlinson,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnay Holmes,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,3,5,22,0,0,5.2,2.2,3.7
Kaden Smith,TE,NYG,0,0,0,0,0,0,0,0,1,2,13,0,0,2.3,1.3,1.8
Kyler Fackrell,OL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne Gallman,RB,NYG,0,0,0,0,0,4,7,0,2,3,7,0,0,3.4,1.4,2.4
Elijhaa Penny,RB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Carter,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markus Golden,OL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oshane Ximines,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Board,WR,NYG,0,0,0,0,0,0,0,0,1,2,9,0,0,1.9,0.9,1.4
Riley Dixon,P,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Fleming,OL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jabrill Peppers,DEF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Jones,QB,NYG,179,0,1,32,17,5,49,0,0,0,0,0,1,8.06,8.06,8.06
Azeez Al-Shaair,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohamed Sanu,WR,SFO,0,0,0,0,0,0,0,0,1,1,9,0,0,1.9,0.9,1.4
Javon Kinlaw,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kerry Hyder,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Givens,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Gould,K,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Aiyuk,WR,SFO,0,0,0,0,0,3,31,1,5,8,70,0,0,21.1,16.1,18.6
K'Waun Williams,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike McGlinchey,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fred Warner,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Nzeocha,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwon Alexander,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Mullens,QB,SFO,343,1,0,36,25,4,0,0,0,0,0,0,0,17.72,17.72,17.72
Marcell Harris,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colton McKivitz,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dion Jordan,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dante Pettis,WR,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Juszczyk,RB,SFO,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,0.7,1.2
Kentavius Street,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerick McKinnon,RB,SFO,0,0,0,0,0,14,38,1,3,4,39,0,0,16.7,13.7,15.2
Demetrius Flannigan-Fowles,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaquiski Tartt,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Skule,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Verrett,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrick Bourne,WR,SFO,0,0,0,0,0,0,0,0,4,6,63,0,0,10.3,6.3,8.3
Ben Garland,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laken Tomlinson,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Webster,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Taylor,WR,SFO,0,0,0,0,0,0,0,0,1,1,20,0,0,3,2,2.5
Mitch Wishnowsky,P,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmanuel Moseley,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezekiel Ansah,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Woerner,TE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Williams,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Reed,TE,SFO,0,0,0,0,0,0,0,0,2,6,23,0,0,4.3,2.3,3.3
Tarvarius Moore,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Dwelley,TE,SFO,0,0,0,0,0,0,0,0,4,4,49,0,0,8.9,4.9,6.9
Jimmie Ward,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dontae Johnson,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hroniss Grasu,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Brunskill,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Wilson,RB,SFO,0,0,0,0,0,12,15,1,3,3,54,1,0,21.9,18.9,20.4
Kyle Nelson,TE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Jones,DEF,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Mailata,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Slay,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Ward,WR,PHI,0,0,0,0,0,1,-6,0,8,11,72,1,0,20.6,12.6,16.6
Javon Hargrave,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Gerry,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodney McLeod,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K'Von Wallace,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Rodgers,TE,PHI,0,0,0,0,0,0,0,0,2,2,15,0,0,3.5,1.5,2.5
Jason Kelce,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Graham,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Pryor,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,7,10,70,0,0,14,7,10.5
Jake Elliott,K,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Herbig,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iosua Opeta,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rick Lovato,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fletcher Cox,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,0.7,1.2
Duke Riley,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Edwards,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Peters,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Epps,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Hightower,WR,PHI,0,0,0,0,0,0,0,0,2,3,19,0,0,3.9,1.9,2.9
Avonte Maddox,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Hurts,QB,PHI,0,0,0,0,0,2,8,0,0,0,0,0,0,0.8,0.8,0.8
Hassan Ridgeway,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davion Taylor,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Scott,RB,PHI,0,0,0,0,0,3,5,0,0,1,0,0,0,0.5,0.5,0.5
Nickell Robey-Coleman,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Williams,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Johnston,P,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Sanders,RB,PHI,0,0,0,0,0,18,95,0,4,8,12,0,0,14.7,10.7,12.7
Genard Avery,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre'von LeBlanc,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Mills,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Sweat,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Driscoll,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Clement,RB,PHI,0,0,0,0,0,3,8,0,0,0,0,0,0,0.8,0.8,0.8
Lane Johnson,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeSean Jackson,WR,PHI,0,0,0,0,0,0,0,0,2,4,11,0,0,3.1,1.1,2.1
Shaun Bradley,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malik Jackson,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JJ Arcega-Whiteside,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Wentz,QB,PHI,225,1,2,47,29,9,65,1,0,0,0,0,0,21.5,21.5,21.5
Alex Singleton,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Erickson,WR,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hakeem Adeniji,OL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackensie Alexander,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Price,OL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Burrow,QB,CIN,312,2,0,44,31,1,-1,0,0,0,0,0,0,20.38,20.38,20.38
Mike Daniels,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Covington,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonah Williams,OL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovani Bernard,RB,CIN,0,0,0,0,0,0,0,0,3,3,55,0,0,8.5,5.5,7
A.J. Green,WR,CIN,0,0,0,0,0,0,0,0,5,6,36,0,0,8.6,3.6,6.1
Joe Mixon,RB,CIN,0,0,0,0,0,17,49,0,2,3,16,0,0,8.5,6.5,7.5
Carlos Dunlap,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Schreck,TE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,TE,CIN,0,0,0,0,0,0,0,0,1,1,1,0,0,1.1,0.1,0.6
Auden Tate,WR,CIN,0,0,0,0,0,0,0,0,2,4,29,0,0,4.9,2.9,3.9
D.J. Reader,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Wilson,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Wilson,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germaine Pratt,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,5,9,40,2,0,21,16,18.5
William Jackson III,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khalid Kareem,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,1,1,1,0,0,1.1,0.1,0.6
Sam Hubbard,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Huber,P,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Phillips,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LeShaun Sims,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Brown,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bynes,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Bullock,K,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Williams,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
