Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
Michael Badgley,K,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Bailey,P,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markus Bailey,LB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,S,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,LB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Barmore,DT,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenjon Barner,RB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Barnes,LB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krys Barnes,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,DE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,LB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Barton,LB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Bass,K,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daren Bates,LB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates III,S,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,S,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Benjamin,WR,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ja'Whaun Bentley,LB,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,P,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Bethel,DB,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Black,S,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Blacklock,DT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Blackson,DE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Blair,DE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Board,LB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Bojorquez,P,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,OLB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bosa,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Boswell,K,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,OLB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kris Boyd,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,CB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ja'Marcus Bradley,WR,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Bradley-King,DE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brady Breeze,S,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brewer,LS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacoby Brissett,QB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordyn Brooks,LB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Brooks,DB,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,CB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Brown,DT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Brown,DT,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taven Bryan,DE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Bryant,OLB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Bryant,DB,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,DT,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Bullock,K,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artie Burns,DB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Burns,DE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Bush,DB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Butker,K,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,S,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bynes,LB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camryn Bynum,S,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Calitro,LB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calais Campbell,DE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Campbell,CB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Carlson,K,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Carter Jr.,LB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Carter,LB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Carter,CB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,S,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Cisco,S,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Clark,S,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Clark,DE,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Clark,DE,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Claybrooks,DB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Clement,RB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadeveon Clowney,DE,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Cockrell,CB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole III,P,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Cole,LB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaven Collins,LB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Colquitt,P,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Cominsky,DE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pharoh Cooper,WR,NYG,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Brandon Copeland,LB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquise Copeland,DT,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug Costin,DT,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Cottrell,RB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Covington,DT,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fletcher Cox,DT,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
River Cracraft,WR,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Crosby,K,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxx Crosby,DE,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keion Crossen,DB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tae Crowder,LB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dane Cruikshank,DB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Amendola,WR,HOU,0,0,0,0,0,0,0,0,7,9,113,2,0,23.3,30.3,26.8
Cedrick Wilson Jr.,WR,DAL,0,0,0,0,0,0,0,0,5,6,119,2,0,23.9,28.9,26.4
Dak Prescott,QB,DAL,295,5,0,27,21,0,0,0,0,0,0,0,0,31.8,31.8,31.8
Justin Herbert,QB,LAC,383,3,1,64,34,2,1,0,0,0,0,0,0,25.42,25.42,25.42
Russell Gage,WR,ATL,0,0,0,0,0,0,0,0,9,13,126,1,0,18.6,27.6,23.1
Davis Mills,QB,HOU,301,3,0,33,23,4,12,0,0,0,0,0,0,25.24,25.24,25.24
Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,9,17,119,1,0,17.9,26.9,22.4
Cooper Kupp,WR,LAR,0,0,0,0,0,1,18,0,7,7,118,1,0,19.6,26.6,23.1
Amon-Ra St. Brown,WR,DET,0,0,0,0,0,1,12,0,8,10,109,1,0,18.1,26.1,22.1
Deebo Samuel,WR,SFO,24,1,0,1,1,8,45,1,4,6,95,0,0,24.96,28.96,26.96
Austin Ekeler,RB,LAC,0,0,0,0,0,16,64,1,5,12,35,1,0,21.9,26.9,24.4
Tom Brady,QB,TAM,326,3,0,37,29,0,0,0,0,0,0,0,0,25.04,25.04,25.04
Rashaad Penny,RB,SEA,0,0,0,0,0,23,190,1,0,0,0,0,0,25,25,25
Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,12,16,126,0,0,12.6,24.6,18.6
Jauan Jennings,WR,SFO,0,0,0,0,0,0,0,0,6,7,94,2,0,21.4,27.4,24.4
James Conner,RB,ARI,0,0,0,0,0,15,52,1,6,6,41,1,0,21.3,27.3,24.3
Ryan Tannehill,QB,TEN,287,4,0,32,23,2,-2,0,0,0,0,0,0,27.28,27.28,27.28
Tyler Lockett,WR,SEA,0,0,0,0,0,1,2,0,5,5,98,2,0,22,27,24.5
Mike Evans,WR,TAM,0,0,0,0,0,0,0,0,6,7,89,2,0,20.9,26.9,23.9
Patrick Mahomes,QB,KAN,270,2,0,44,27,9,54,0,0,0,0,0,0,24.2,24.2,24.2
Russell Wilson,QB,SEA,238,3,1,26,15,4,5,1,0,0,0,0,1,24.02,24.02,24.02
Josh Jacobs,RB,LVR,0,0,0,0,0,26,132,1,2,2,12,0,0,20.4,22.4,21.4
Devin Singletary,RB,BUF,0,0,0,0,0,19,88,1,2,2,24,1,0,23.2,25.2,24.2
Antonio Gibson,RB,WAS,0,0,0,0,0,21,146,1,1,3,5,0,0,21.1,22.1,21.6
Justin Jefferson,WR,MIN,0,0,0,0,0,1,4,0,5,7,107,1,0,17.1,22.1,19.6
Allen Lazard,WR,GNB,0,0,0,0,0,0,0,0,5,6,75,2,0,19.5,24.5,22
Kalif Raymond,WR,DET,0,0,0,0,0,1,13,0,4,5,101,1,0,17.4,21.4,19.4
Latavius Murray,RB,BAL,0,0,0,0,0,16,150,1,0,0,0,0,0,21,21,21
Josh Allen,QB,BUF,239,2,0,45,24,5,63,0,0,0,0,0,0,23.86,23.86,23.86
Rob Gronkowski,TE,TAM,0,0,0,0,0,0,0,0,7,10,137,0,0,13.7,20.7,17.2
Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,6,8,55,2,0,17.5,23.5,20.5
D'Ernest Johnson,RB,CLE,0,0,0,0,0,25,123,1,1,1,10,0,0,19.3,20.3,19.8
Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,9,14,81,1,0,14.1,23.1,18.6
Mecole Hardman,WR,KAN,0,0,0,0,0,1,10,0,8,11,103,0,0,11.3,19.3,15.3
Ihmir Smith-Marsette,WR,MIN,0,0,0,0,0,0,0,0,3,3,103,1,0,16.3,19.3,17.8
Duke Johnson,RB,MIA,0,0,0,0,0,25,117,1,1,1,5,0,0,18.2,19.2,18.7
Drew Lock,QB,DEN,162,0,0,24,12,4,35,2,0,0,0,0,0,21.98,21.98,21.98
Kirk Cousins,QB,MIN,250,3,0,22,14,1,-1,0,0,0,0,0,0,21.9,21.9,21.9
Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,7,8,88,1,0,14.8,21.8,18.3
Alvin Kamara,RB,NOR,0,0,0,0,0,30,146,0,2,2,16,0,0,16.2,18.2,17.2
Andy Dalton,QB,CHI,325,1,2,48,33,1,7,0,0,0,0,0,0,13.7,13.7,13.7
Brandon Bolden,RB,NWE,0,0,0,0,0,7,46,1,2,2,20,1,0,18.6,20.6,19.6
Melvin Gordon,RB,DEN,0,0,0,0,0,12,110,1,1,2,6,0,1,15.6,16.6,16.1
Michael Pittman Jr.,WR,IND,0,0,0,0,0,0,0,0,6,7,64,1,0,12.4,18.4,15.4
Brandon Aiyuk,WR,SFO,0,0,0,0,0,0,0,0,6,7,107,0,0,10.7,16.7,13.7
Jarvis Landry,WR,CLE,0,0,0,0,0,0,0,0,6,8,75,1,0,13.5,19.5,16.5
Matthew Stafford,QB,LAR,238,3,2,32,21,0,0,0,0,0,0,0,0,17.52,17.52,17.52
Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,5,7,84,1,0,14.4,19.4,16.9
Kenneth Gainwell,RB,PHI,0,0,0,0,0,12,78,1,4,7,9,0,0,14.7,18.7,16.7
Trevor Lawrence,QB,JAX,223,2,0,32,23,10,17,0,0,0,0,0,0,18.62,18.62,18.62
Tre'Quan Smith,WR,NOR,0,0,0,0,0,0,0,0,5,7,76,1,0,13.6,18.6,16.1
Robby Anderson,WR,CAR,0,0,0,0,0,0,0,0,7,9,50,1,0,11,18,14.5
Chase Claypool,WR,PIT,0,0,0,0,0,3,33,0,5,7,37,1,0,13,18,15.5
Corey Clement,RB,DAL,0,0,0,0,0,7,58,0,4,4,22,1,0,14,18,16
Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,4,5,78,1,0,13.8,17.8,15.8
Jimmy Garoppolo,QB,SFO,316,1,2,32,23,1,1,0,0,0,0,0,0,12.74,12.74,12.74
Jared Goff,QB,DET,238,2,0,30,21,0,0,0,0,0,0,0,0,17.52,17.52,17.52
Damien Harris,RB,NWE,0,0,0,0,0,11,37,1,4,4,36,0,0,13.3,17.3,15.3
Ameer Abdullah,RB,CAR,0,0,0,0,0,7,26,0,9,11,56,0,0,8.2,17.2,12.7
Kyler Murray,QB,ARI,240,1,0,39,28,5,35,0,0,0,0,0,0,17.1,17.1,17.1
Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,3,3,21,2,0,14.1,17.1,15.6
D.J. Moore,WR,CAR,0,0,0,0,0,1,13,0,7,10,87,0,0,10,17,13.5
Hunter Renfrow,WR,LVR,0,0,0,0,0,1,-4,0,4,5,13,2,0,12.9,16.9,14.9
A.J. Brown,WR,TEN,0,0,0,0,0,0,0,0,4,6,68,1,0,12.8,16.8,14.8
Julio Jones,WR,TEN,0,0,0,0,0,0,0,0,5,9,58,1,0,11.8,16.8,14.3
Sam Darnold,QB,CAR,219,2,1,42,29,8,19,0,0,0,0,0,1,14.66,14.66,14.66
Mark Andrews,TE,BAL,0,0,0,0,0,1,0,0,8,15,85,0,0,8.5,16.5,12.5
Chris Evans,RB,CIN,0,0,0,0,0,7,35,0,4,5,24,1,0,11.9,15.9,13.9
Josiah Deguara,TE,GNB,0,0,0,0,0,0,0,0,3,4,66,1,0,12.6,15.6,14.1
Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,4,4,56,1,0,11.6,15.6,13.6
Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,6,10,95,0,0,9.5,15.5,12.5
Zach Ertz,TE,ARI,0,0,0,0,0,0,0,0,7,10,84,0,0,8.4,15.4,11.9
Gardner Minshew II,QB,PHI,186,2,1,33,19,5,10,0,0,0,0,0,0,14.44,14.44,14.44
Derek Carr,QB,LVR,186,2,0,36,20,1,-1,0,0,0,0,0,0,15.34,15.34,15.34
D'Andre Swift,RB,DET,0,0,0,0,0,7,30,1,4,5,16,0,0,10.6,14.6,12.6
Case Keenum,QB,CLE,176,2,1,24,17,5,15,0,0,0,0,0,1,12.54,12.54,12.54
Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,4,9,45,1,0,10.5,14.5,12.5
Keelan Cole,WR,NYJ,0,0,0,0,0,0,0,0,3,3,54,1,0,11.4,14.4,12.9
Aaron Rodgers,QB,GNB,138,2,0,18,14,1,7,0,0,0,0,0,0,14.22,14.22,14.22
Jerick McKinnon,RB,KAN,0,0,0,0,0,5,24,0,3,3,26,1,0,11,14,12.5
Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,5,7,27,1,0,8.7,13.7,11.2
Hunter Henry,TE,NWE,0,0,0,0,0,0,0,0,5,6,86,0,0,8.6,13.6,11.1
Chuba Hubbard,RB,CAR,0,0,0,0,0,9,48,0,2,2,8,1,0,11.6,13.6,12.6
Patrick Taylor,RB,GNB,0,0,0,0,0,11,53,1,2,2,3,0,0,11.6,13.6,12.6
Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,4,5,34,1,0,9.4,13.4,11.4
Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,4,6,93,0,0,9.3,13.3,11.3
Carson Wentz,QB,IND,185,1,1,29,17,3,17,0,0,0,0,0,1,9.1,9.1,9.1
Brock Wright,TE,DET,0,0,0,0,0,0,0,0,2,2,51,1,0,11.1,13.1,12.1
Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,5,7,79,0,0,7.9,12.9,10.4
Mac Jones,QB,NWE,261,1,1,30,20,3,4,0,0,0,0,0,1,10.84,10.84,10.84
Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,3,3,38,1,0,9.8,12.8,11.3
Jonathan Taylor,RB,IND,0,0,0,0,0,15,77,0,3,4,18,0,0,9.5,12.5,11
Ben Roethlisberger,QB,PIT,244,1,1,44,30,3,-4,0,0,0,0,0,0,11.36,11.36,11.36
Damien Williams,RB,CHI,0,0,0,0,0,0,0,0,3,5,33,1,0,9.3,12.3,10.8
Scott Miller,WR,TAM,0,0,0,0,0,2,43,1,1,1,9,0,0,11.2,12.2,11.7
Tua Tagovailoa,QB,MIA,109,1,0,22,15,5,38,0,0,0,0,0,0,12.16,12.16,12.16
Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,7,10,51,0,0,5.1,12.1,8.6
Ke'Shawn Vaughn,RB,TAM,0,0,0,0,0,10,29,1,2,2,12,0,0,10.1,12.1,11.1
Jared Cook,TE,LAC,0,0,0,0,0,0,0,0,4,7,80,0,0,8,12,10
Matt Ryan,QB,ATL,216,1,1,33,20,1,2,0,0,0,0,0,0,10.84,10.84,10.84
Davante Adams,WR,GNB,0,0,0,0,0,0,0,0,6,7,55,0,0,5.5,11.5,8.5
Laquon Treadwell,WR,JAX,0,0,0,0,0,0,0,0,3,5,24,1,0,8.4,11.4,9.9
Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,6,9,53,0,0,5.3,11.3,8.3
Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,6,8,52,0,0,5.2,11.2,8.2
Jalen Guyton,WR,LAC,0,0,0,0,0,0,0,0,6,9,52,0,0,5.2,11.2,8.2
Tyree Jackson,TE,PHI,0,0,0,0,0,0,0,0,3,5,22,1,0,8.2,11.2,9.7
Laviska Shenault Jr.,WR,JAX,0,0,0,0,0,0,0,0,5,7,62,0,0,6.2,11.2,8.7
Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,2,3,29,1,0,8.9,10.9,9.9
D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,5,11,58,0,0,5.8,10.8,8.3
Trevor Siemian,QB,NOR,71,2,0,15,9,2,-1,0,0,0,0,0,0,10.74,10.74,10.74
Tom Kennedy,WR,DET,75,1,0,1,1,0,0,0,2,2,16,0,0,8.6,10.6,9.6
Byron Pringle,WR,KAN,0,0,0,0,0,0,0,0,5,8,56,0,0,5.6,10.6,8.1
Demetric Felton,RB,CLE,0,0,0,0,0,1,6,0,2,2,18,1,0,8.4,10.4,9.4
Jake Fromm,QB,NYG,103,1,2,31,15,5,53,0,0,0,0,0,1,7.42,7.42,7.42
Bryan Edwards,WR,LVR,0,0,0,0,0,0,0,0,4,5,63,0,0,6.3,10.3,8.3
Taysom Hill,QB,NOR,107,1,0,9,7,5,18,0,0,0,0,0,0,10.08,10.08,10.08
Ezekiel Elliott,RB,DAL,0,0,0,0,0,18,87,0,1,3,3,0,0,9,10,9.5
Jakobi Meyers,WR,NWE,0,0,0,0,0,0,0,0,4,8,70,0,1,5,9,7
David Montgomery,RB,CHI,0,0,0,0,0,20,72,0,2,3,7,0,0,7.9,9.9,8.9
Zach Wilson,QB,NYJ,87,1,0,20,7,2,24,0,0,0,0,0,0,9.88,9.88,9.88
Tyler Huntley,QB,BAL,141,0,2,31,16,12,72,0,0,0,0,0,1,6.84,6.84,6.84
Brandon Allen,QB,CIN,136,1,0,29,15,1,3,0,0,0,0,0,0,9.74,9.74,9.74
Damiere Byrd,WR,CHI,0,0,0,0,0,0,0,0,5,6,47,0,0,4.7,9.7,7.2
Nico Collins,WR,HOU,0,0,0,0,0,0,0,0,3,7,67,0,0,6.7,9.7,8.2
Eno Benjamin,RB,ARI,0,0,0,0,0,7,31,0,4,4,25,0,0,5.6,9.6,7.6
Rex Burkhead,RB,HOU,0,0,0,0,0,12,24,0,3,4,42,0,0,6.6,9.6,8.1
Najee Harris,RB,PIT,0,0,0,0,0,11,28,0,4,4,27,0,0,5.5,9.5,7.5
Freddie Swain,WR,SEA,0,0,0,0,0,0,0,0,1,1,25,1,0,8.5,9.5,9
D'Onta Foreman,RB,TEN,0,0,0,0,0,21,69,0,1,2,15,0,0,8.4,9.4,8.9
Breshad Perriman,WR,TAM,0,0,0,0,0,0,0,0,5,6,44,0,0,4.4,9.4,6.9
Jordan Love,QB,GNB,134,1,2,17,10,1,-1,0,0,0,0,0,0,5.26,5.26,5.26
Dalvin Cook,RB,MIN,0,0,0,0,0,14,79,0,1,1,3,0,0,8.2,9.2,8.7
K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,1,4,21,1,0,8.1,9.1,8.6
Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,4,5,48,0,0,4.8,8.8,6.8
Adam Trautman,TE,NOR,0,0,0,0,0,0,0,0,1,1,18,1,0,7.8,8.8,8.3
JaQuan Hardy,RB,DAL,0,0,0,0,0,3,26,1,0,0,0,0,0,8.6,8.6,8.6
Le'Veon Bell,RB,TAM,0,0,0,0,0,3,14,0,1,1,1,1,0,7.5,8.5,8
Elijah Mitchell,RB,SFO,0,0,0,0,0,21,85,0,0,0,0,0,0,8.5,8.5,8.5
Dare Ogunbowale,RB,JAX,0,0,0,0,0,11,30,0,3,6,25,0,0,5.5,8.5,7
Javonte Williams,RB,DEN,0,0,0,0,0,12,46,0,2,2,18,0,0,6.4,8.4,7.4
Dawson Knox,TE,BUF,0,0,0,0,0,0,4,0,3,5,49,0,0,5.3,8.3,6.8
Ryquell Armstead,RB,JAX,0,0,0,0,0,9,52,0,2,2,10,0,0,6.2,8.2,7.2
Saquon Barkley,RB,NYG,0,0,0,0,0,11,30,0,3,4,19,0,0,4.9,7.9,6.4
Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,4,5,39,0,0,3.9,7.9,5.9
Qadree Ollison,RB,ATL,0,0,0,0,0,1,19,1,0,1,0,0,0,7.9,7.9,7.9
AJ Dillon,RB,GNB,0,0,0,0,0,14,63,0,1,1,4,0,0,6.7,7.7,7.2
Zay Jones,WR,LVR,0,0,0,0,0,0,0,0,5,8,27,0,0,2.7,7.7,5.2
Ray-Ray McCloud,WR,PIT,0,0,0,0,0,0,0,0,4,9,37,0,0,3.7,7.7,5.7
Darrel Williams,RB,KAN,0,0,0,0,0,7,17,0,3,4,30,0,0,4.7,7.7,6.2
Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,3,3,47,0,0,4.7,7.7,6.2
Juwan Johnson,TE,NOR,0,0,0,0,0,0,0,0,1,2,5,1,0,6.5,7.5,7
Tyler Johnson,WR,TAM,0,0,0,0,0,0,0,0,5,7,22,0,0,2.2,7.2,4.7
Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,4,5,31,0,0,3.1,7.1,5.1
DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,3,4,41,0,0,4.1,7.1,5.6
Nick Chubb,RB,CLE,0,0,0,0,0,9,58,0,1,1,2,0,0,6,7,6.5
Foster Moreau,TE,LVR,0,0,0,0,0,0,0,0,2,2,50,0,0,5,7,6
Gabriel Davis,WR,BUF,0,0,0,0,0,0,0,0,3,14,39,0,0,3.9,6.9,5.4
Dontrell Hilliard,RB,TEN,0,0,0,0,0,9,57,0,1,1,1,0,0,5.8,6.8,6.3
Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,3,4,38,0,0,3.8,6.8,5.3
David Johnson,RB,HOU,0,0,0,0,0,5,28,0,3,4,8,0,0,3.6,6.6,5.1
CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,2,2,45,0,0,4.5,6.5,5.5
Ito Smith,RB,DAL,0,0,0,0,0,1,4,1,0,0,0,0,0,6.4,6.4,6.4
A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,4,9,23,0,0,2.3,6.3,4.3
Deonte Harris,WR,NOR,0,0,0,0,0,1,9,0,3,4,24,0,0,3.3,6.3,4.8
Christian Kirk,WR,ARI,0,0,0,0,0,0,0,0,2,3,43,0,0,4.3,6.3,5.3
Kendrick Bourne,WR,NWE,0,0,0,0,0,1,8,0,3,4,24,0,0,3.2,6.2,4.7
Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,2,4,22,0,0,2.2,4.2,3.2
Jamaal Williams,RB,DET,0,0,0,0,0,13,43,0,1,1,9,0,0,5.2,6.2,5.7
Trent Taylor,WR,CIN,0,0,0,0,0,0,0,0,2,3,41,0,0,4.1,6.1,5.1
Zach Allen,DE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samuel Eguavoen,LB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trayvon Henderson,S,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kittle,TE,SFO,0,0,0,0,0,0,0,0,5,7,10,0,0,1,6,3.5
T.Y. Hilton,WR,IND,0,0,0,0,0,0,0,0,2,5,39,0,0,3.9,5.9,4.9
Sony Michel,RB,LAR,0,0,0,0,0,21,43,0,1,4,6,0,0,4.9,5.9,5.4
Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,3,8,27,0,0,2.7,5.7,4.2
Kyle Rudolph,TE,NYG,0,0,0,0,0,0,0,0,4,6,17,0,0,1.7,5.7,3.7
